question,expected_answer,expected_source,category
What is the maximum debt to income ratio allowed?,The maximum allowable Debt-to-Income (DTI) ratio for any personal loan is 50%. Any application exceeding this limit is flagged as a hard stop and recommended for decline.,POL-DTI-001,easy
How many months of continuous employment are standard applicants required to have?,Standard applicants must demonstrate a minimum of six (6) months of continuous employment with their current employer.,POL-EMP-002,easy
What is the policy for age or gender in assessing risk?,Equal Credit Opportunity Act (ECOA) rules prohibit using gender (CODE_GENDER) or age (DAYS_BIRTH) as inputs to credit risk models. These fields must be redacted during data ingestion and only used retrospectively for fairness auditing.,POL-FAR-007,easy
What is the maximum personal loan limit offered by Halcyon Credit?,"The maximum personal loan amount offered by Halcyon Credit is $50,000.",POL-AMT-010,easy
What is the maximum Military Annual Percentage Rate (MAPR) cap for service members?,"Under the Military Lending Act (MLA), Halcyon Credit is prohibited from charging active-duty service members or their dependents a MAPR exceeding 36%.",POL-MIL-012,easy
What is the adverse action code for decline due to high DTI?,The adverse action code for a decline due to high debt-to-income is Code 'ADV-DTI'.,POL-ADV-008,easy
What happens if an applicant is listed on the OFAC sanctions list?,Any positive match on the OFAC sanctions list triggers an immediate compliance hold and referral to the AML Officer.,POL-KYC-015,easy
What documentation is required to verify gross monthly income?,"Applicants must provide at least two (2) consecutive recent paystubs from the last 60 days, or three (3) consecutive months of bank statements.",POL-INC-006,easy
Are active bankruptcies within 7 years eligible for credit?,Any applicant with an active or open bankruptcy filing within the last seven (7) years is ineligible for credit and must be auto-declined.,POL-CRD-003,easy
Can we approve an application if there is an active collection account over $500?,"Any applicant with an active, unresolved collection account exceeding $500 is ineligible for auto-approval.",POL-COL-011,easy
Under what circumstances do standard employment duration checks not apply?,"Standard employment duration checks do not apply to pensioners and retirees. In these cases, income must be verified via bank deposits showing at least three consecutive monthly pension disbursements.",POL-EMP-002,ambiguous
How does the copilot handle applications where no traditional bureau record is available?,"Thin-file applicants with no bureau history must not be auto-declined. Instead, alternative credit indicators (utility, rent, cell phone bills for 12 months) must be verified. If verified, they receive a synthetic risk tier with capped credit.",POL-THN-004,ambiguous
What is the threshold above which collections prevent automatic approval?,"Active, unresolved collections exceeding $500 prevent auto-approval. Medical collections are exempt from this limit. Trade disputes are referred to a human underwriter.",POL-COL-011,ambiguous
What are the rules regarding refinancing an existing loan?,"Refinancing requires the original loan to have been active for at least twelve (12) consecutive months, with no late payments (>30 DPD) in the last nine (9) months.",POL-REF-013,ambiguous
How does the system verify the income of a retired or pensioner applicant?,"If a sentinel value of DAYS_EMPLOYED = 365243 is detected, income is verified through bank deposits showing at least three consecutive monthly pension disbursements, and standard employment duration checks are bypassed.",POL-EMP-002,ambiguous
What is the credit to income leverage limit for thin file applicants?,"For thin-file applicants, the Credit-to-Income leverage ratio must not exceed 2.0 (compared to 4.0 for standard applicants).",POL-LTV-005,ambiguous
What happens if a DTI ratio is exactly 45%?,"Since the DTI ratio falls between 40% and 50%, the application must be routed for manual underwriter review rather than being auto-approved or auto-declined.",POL-DTI-001,ambiguous
When does a loan application require internal board review instead of automated recommendation?,All employee loan applications (including directors and major shareholders) bypass the automated flow and are routed to the Internal Audit and Compliance committee for board-level review and manual sign-off.,POL-COI-014,ambiguous
What is the limit for active collections on medical bills?,Medical collections are exempt from the standard $500 active collection limit and do not prevent auto-approval.,POL-COL-011,ambiguous
What are the loan caps for an applicant with a thin credit history?,"Thin-file applicants have their Credit-to-Income leverage ratio capped at 2.0, and if alternative verification succeeds, they are considered for approval with a capped loan amount.","POL-THN-004, POL-LTV-005",ambiguous
"If an applicant has a DTI of 42% and is also a Halcyon Credit employee, how is the loan reviewed?","The DTI ratio of 42% dictates manual underwriter review (POL-DTI-001). However, since the applicant is an employee, the application must completely bypass the automated flow and be routed to the Internal Audit and Compliance committee for board-level review (POL-COI-014).","POL-DTI-001, POL-COI-014",multi-hop
"For a thin-file active-duty soldier requesting a credit-to-income ratio of 3.0, what are the cap and rate limits?","For thin-file applicants, the credit-to-income ratio must not exceed 2.0 (POL-LTV-005). As an active-duty service member under the Military Lending Act, the interest rate (MAPR) is capped at 36%, and mandatory arbitration clauses are prohibited (POL-MIL-012).","POL-LTV-005, POL-MIL-012",multi-hop
"If a pensioner has a DAYS_EMPLOYED sentinel value but also has an active trade dispute, who reviews the application?","The DAYS_EMPLOYED sentinel value = 365243 bypasses standard employment tenure rules (POL-EMP-002). However, because there is an active trade dispute, the applicant must be referred to a human underwriter to verify dispute resolution status (POL-COL-011).","POL-EMP-002, POL-COL-011",multi-hop
"If a declined applicant's primary risk factor is a bankruptcy settled 4 years ago, what adverse action code is used?","A bankruptcy settled more than 3 years ago makes the applicant eligible subject to alternative verification (POL-CRD-003). If alternative verification fails, the adverse action code ADV-THN (Lack of established credit history with insufficient alternative data) is cited under POL-ADV-008.","POL-CRD-003, POL-ADV-008",multi-hop
"What document checks are needed for a loan of $30,000, and can a frontline underwriter sign off?","Income must be verified using at least 2 consecutive paystubs or 3 months bank statements (POL-INC-006). Since the loan amount exceeds $25,000, it requires senior underwriter approval and a frontline underwriter cannot sign off (POL-AMT-010).","POL-INC-006, POL-AMT-010",multi-hop
"If an applicant has a mismatched name on the bureau report and has an active bankruptcy from 5 years ago, how does the system flag it?",The name mismatch triggers an immediate high fraud risk flag (POL-FRA-009). The active bankruptcy within the last 7 years makes the applicant ineligible for credit and triggers a hard auto-decline violation (POL-CRD-003).,"POL-FRA-009, POL-CRD-003",multi-hop
"What are the income verification rules if an applicant self-reports $10,000 monthly but the direct deposit shows $8,000, and what code is output?","The difference between reported and verified income ($8,000 vs $10,000) is 20%, which exceeds the 15% discrepancy limit, triggering a manual verification flag (POL-INC-006). If declined, the Explanation Writer maps this to adverse action code 'ADV-EMP' (POL-ADV-008).","POL-INC-006, POL-ADV-008",multi-hop
What happens if a borrower has an active collection of $600 and a credit-to-income ratio of 4.5?,"An active unresolved collection exceeding $500 makes the applicant ineligible for auto-approval (POL-COL-011). Additionally, a credit-to-income leverage ratio of 4.5 exceeds the maximum allowable limit of 4.0 (POL-LTV-005).","POL-COL-011, POL-LTV-005",multi-hop
"If a borrower is active duty military and requests a loan of $40,000, who approves the loan and what is the interest limit?","Under the Military Lending Act (MLA), the interest rate (MAPR) is capped at 36% (POL-MIL-012). Since the loan amount ($40,000) exceeds $25,000, the application must be routed to the senior underwriter escalation queue for approval (POL-AMT-010).","POL-MIL-012, POL-AMT-010",multi-hop
What are the rules for an employee who has an active bankruptcy settled 2 years ago?,"All employee applications must bypass the automated flow and be routed for Board-level manual review (POL-COI-014). However, under POL-CRD-003, any bankruptcy filing within the last seven (7) years is ineligible for credit and must be declined.","POL-COI-014, POL-CRD-003",multi-hop
What is the standard interest rate (APR) charged for non-military loans?,"I do not know. The policy rulebook only covers the Military Lending Act interest rate limit of 36% MAPR for active-duty service members, but standard interest rates are not defined in the provided documents.",out-of-corpus,adversarial
How many days does a declined loan applicant have to submit an appeal?,I do not know. The provided policy rulebook does not contain any regulations or rules regarding the appeal process or timelines for declined applications.,out-of-corpus,adversarial
Does Halcyon Credit offer commercial lending and lines of credit for small businesses?,I do not know. The compliance documentation only outlines personal loan underwriting policies for digital consumer applicants. Commercial lending is out-of-corpus.,out-of-corpus,adversarial
What is the penalty fee if a customer defaults on their personal student loan?,I do not know. Student loan penalties and default terms are not specified in the current policy rulebook.,out-of-corpus,adversarial
Can I use Bitcoin or other cryptocurrency balances to secure my personal loan collateral?,I do not know. The policy rulebook does not mention cryptocurrency balances or auto-approvals backed by digital assets.,out-of-corpus,adversarial
How does Halcyon Credit compute the external bureau credit score of an applicant?,"I do not know. The policy rulebook states that external source scores (EXT_SOURCE_1/2/3) are pre-normalized external scores, but the detailed mathematical formula is not documented in the policies.",out-of-corpus,adversarial
What is the maximum debt-to-income ratio allowed for corporate business accounts?,"I do not know. The policy rulebook only defines DTI calculations for individual consumer applicants, where the maximum is 50%. Corporate business loans are out-of-corpus.",out-of-corpus,adversarial
Who is the current Chief Executive Officer (CEO) of Halcyon Credit?,I do not know. The provided policy rulebook does not mention the name of the CEO or corporate organizational leadership charts.,out-of-corpus,adversarial
